,Código,Descrição,CNPJ/CPF,valor_empenhado,valor_liquidado,valor_pago,cnpj,mes,mes_int,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,razao_social,uf,cidade,cidade_ibge_id,codigo_ibge,municipio,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
1074,324808.0,MELHOR SOLUÇÃO SOFTWARE PARA GESTÃO PÚBLICA LTDA,27.528.059/0001-03,0.0,17298.0,51738.0,27528059000103,março,3,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,MELHOR SOLUCAO SOFTWARE PARA GESTAO PUBLICA LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
1076,309908.0,MESTRE & CIA LTDA,13.189.813/0001-13,0.0,2854.16,0.0,13189813000113,março,3,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,MESTRE & CIA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1077,324101.0,MIGLIAVACCA & DODE SERVICOS MEDICOS LTDA,27.493.393/0001-79,0.0,12948.56,12948.56,27493393000179,março,3,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,MIGLIAVACCA & DODE SERVICOS MEDICOS LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1079,1430.0,MINERADORA TUPY LTDA,88.213.954/0001-23,-99.9,7322.830000000001,7322.830000000001,88213954000123,março,3,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,MINERADORA TUPY LTDA,RS,São Domingos do Sul,4318051.0,4318051.0,São Domingos do Sul,-28.5312,-51.886,0.0,43.0,7351.0,54.0,America/Sao_Paulo
1080,3852.0,MINISTERIO DA FAZENDA,00.394.460/0058-87,0.0,80058.48000000001,85933.29000000001,00394460005887,março,3,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,MINISTERIO DA FAZENDA,DF,Brasília,5300108.0,5300108.0,Brasília,-15.7795,-47.9297,1.0,53.0,9701.0,61.0,America/Sao_Paulo
1082,1656.0,MIRIAM RADIODIFUSAO LTDA,91.599.225/0001-61,0.0,0.0,3000.0,91599225000161,março,3,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,MIRIAM RADIODIFUSAO LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1085,309650.0,"MPM COMERCIO DE MAQUINAS, PECAS E SERVICOS LTDA - ",07.734.903/0001-45,0.0,3585.0,3585.0,07734903000145,março,3,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,"MPM COMERCIO DE MAQUINAS, PECAS E SERVICOS LTDA",RS,Vila Maria,4323408.0,4323408.0,Vila Maria,-28.5359,-52.1486,0.0,43.0,7309.0,54.0,America/Sao_Paulo
1092,3036.0,NET ONZE PROV ACESSO A INTERNET LTDA,33.768.581/0001-65,0.0,180.0,180.0,33768581000165,março,3,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,NET ONZE PROVEDOR DE ACESSO A INTERNET LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1099,3393.0,OI - BRASIL TELECOM S/A,76.535.764/0002-24,0.0,2732.83,2732.83,76535764000224,março,3,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,OI S.A. - EM RECUPERACAO JUDICIAL,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
1100,3393.0,OI - BRASIL TELECOM S/A,76.535.764/0002-24,0.0,93.64,93.64,76535764000224,março,3,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,OI S.A. - EM RECUPERACAO JUDICIAL,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
1101,323897.0,OI S.A. - EM RECUPERACAO JUDICIAL,76.535.764/0001-43,0.0,136.98,136.98,76535764000143,março,3,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,OI S.A. - EM RECUPERACAO JUDICIAL,RJ,Rio de Janeiro,3304557.0,3304557.0,Rio de Janeiro,-22.9129,-43.2003,1.0,33.0,6001.0,21.0,America/Sao_Paulo
1102,315197.0,ORTHOMEDICA CLINICA LTDA-ME,20.158.828/0001-80,0.0,3338.17,3338.17,20158828000180,março,3,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,ORTHOMEDICA CLINICA LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
1104,357840.0,PARAI SERVICOS DE INSPECAO VEICULAR LTDA,36.527.822/0001-72,0.0,2250.0,2250.0,36527822000172,março,3,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,,,,PARAI SERVICOS DE INSPECAO VEICULAR LTDA,RS,Paraí,4314001.0,4314001.0,Paraí,-28.5964,-51.7896,0.0,43.0,8783.0,54.0,America/Sao_Paulo
1105,326075.0,PATRICIA CAMPAGNOLO CONTE & CIA LTDA,33.300.877/0001-57,0.0,6487.5,6487.5,33300877000157,março,3,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,PATRICIA CAMPAGNOLO CONTE & CIA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1106,4050.0,PAULO SGANZERLA & FILHO LTDA,05.242.043/0001-05,0.0,850.0,850.0,05242043000105,março,3,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,PAULO SGANZERLA E FILHO LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1108,358139.0,PIT PROPAGANDA E PUBLICIDADE LTDA,00.369.149/0001-42,0.0,2858.35,2858.35,00369149000142,março,3,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,,,,PIT PROPAGANDA E PUBLICIDADE LTDA,RS,Caxias do Sul,4305108.0,4305108.0,Caxias do Sul,-29.1629,-51.1792,0.0,43.0,8599.0,54.0,America/Sao_Paulo
1111,3937.0,PODER JUDICIARIO RIO GRANDE DO SUL,89.522.064/0010-57,0.0,282.5,282.5,89522064001057,março,3,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,RIO GRANDE DO SUL PODER JUDICIARIO,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
1113,358010.0,PPRO BRASIL LTDA,21.041.840/0001-72,0.0,0.0,1140.0,21041840000172,março,3,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,PPRO BRASIL LTDA,SP,São Paulo,3550308.0,3550308.0,São Paulo,-23.5329,-46.6395,1.0,35.0,7107.0,11.0,America/Sao_Paulo
1114,313623.0,PRISCILA RAUBER HENGEMUHLE,08.863.707/0001-33,0.0,1147.3000000000002,1147.3000000000002,08863707000133,março,3,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,PRISCILA RAUBER HENGEMUHLE,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
1117,359199.0,Paula Menezes,035.XXX.060-08,0.0,3640.6,3640.6,03506008,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,357041.0,RAFAEL SIEGA CAVAGNOLI,15.622.009/0001-01,0.0,4342.5,4342.5,15622009000101,março,3,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,RAFAEL SIEGA CAVAGNOLI,RS,São Valentim do Sul,4319711.0,4319711.0,São Valentim do Sul,-29.0451,-51.7684,0.0,43.0,5997.0,54.0,America/Sao_Paulo
1121,325657.0,RECICLAGEM SERRANA LTDA,17.793.462/0001-06,0.0,150125.12,150125.12,17793462000106,março,3,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,RECICLAGEM SERRANA LTDA,RS,Paraí,4314001.0,4314001.0,Paraí,-28.5964,-51.7896,0.0,43.0,8783.0,54.0,America/Sao_Paulo
1122,745.0,REDE PNEU-RENOVADORA DE PNEUS LTDA,87.550.315/0001-90,0.0,11200.0,0.0,87550315000190,março,3,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,REDE PNEU-RENOVADORA DE PNEUS LTDA,RS,Bento Gonçalves,4302105.0,4302105.0,Bento Gonçalves,-29.1662,-51.5165,0.0,43.0,8541.0,54.0,America/Sao_Paulo
1123,322500.0,REFERÊNCIA GESTÃO E RISCO LTDA,14.261.603/0001-51,0.0,1400.0,2800.0,14261603000151,março,3,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,REFERENCIA GESTAO E RISCO LTDA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
1125,306542.0,REGINA BARBOSA VIEIRA,012.XXX.560-23,0.0,50000.0,50000.0,01256023,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,309894.0,REGIS LUIS CATANIO,12.937.098/0001-97,0.0,3234.0,3234.0,12937098000197,março,3,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,REGIS LUIS CATANIO,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1127,2552.0,RGE RIO GRANDE ENERGIA,02.016.439/0001-38,0.0,129233.09,126237.81000000004,02016439000138,março,3,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,RIO GRANDE ENERGIA SA,RS,Caxias do Sul,4305108.0,4305108.0,Caxias do Sul,-29.1629,-51.1792,0.0,43.0,8599.0,54.0,America/Sao_Paulo
1128,2552.0,RGE RIO GRANDE ENERGIA,02.016.439/0001-38,0.0,1432.84,1432.84,02016439000138,março,3,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,RIO GRANDE ENERGIA SA,RS,Caxias do Sul,4305108.0,4305108.0,Caxias do Sul,-29.1629,-51.1792,0.0,43.0,8599.0,54.0,America/Sao_Paulo
1130,325773.0,RICIERI BRESOLIN AUDI,31.027.199/0001-75,0.0,1925.76,1925.76,31027199000175,março,3,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,RICIERI BRESOLIN AUDI,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
1132,357815.0,RN ASSESSORIA EDUCACIONAL LTDA,41.860.059/0001-37,0.0,1600.0,1600.0,41860059000137,março,3,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,RN ASSESSORIA EDUCACIONAL E REPRESENTACAO COMERCIAL LTDA,DF,Brasília,5300108.0,5300108.0,Brasília,-15.7795,-47.9297,1.0,53.0,9701.0,61.0,America/Sao_Paulo
1135,321531.0,RODINEI AGOSTINI - ME,03.228.557/0002-53,0.0,559.12,559.12,03228557000253,março,3,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,,,,RODINEI AGOSTINI,RS,Vila Maria,4323408.0,4323408.0,Vila Maria,-28.5359,-52.1486,0.0,43.0,7309.0,54.0,America/Sao_Paulo
1139,315752.0,ROSIMARA SANTOS TAVARES,013.XXX.830-32,0.0,50000.0,50000.0,01383032,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,325244.0,ROSSI PRODUTOS HOSPITALARES LTDA - EPP,00.072.182/0001-06,0.0,-1900.0,-1900.0,00072182000106,março,3,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,ROSSI PRODUTOS HOSPITALARES LTDA,RS,Caxias do Sul,4305108.0,4305108.0,Caxias do Sul,-29.1629,-51.1792,0.0,43.0,8599.0,54.0,America/Sao_Paulo
1148,358771.0,SAO MATEUS - ESCAVACOES E TRANSPORTES LTDA,41.037.701/0001-82,0.0,171616.0,171616.0,41037701000182,março,3,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,SAO MATEUS - ESCAVACOES E TRANSPORTES LTDA,RS,Paraí,4314001.0,4314001.0,Paraí,-28.5964,-51.7896,0.0,43.0,8783.0,54.0,America/Sao_Paulo
1151,42045.0,SELMA LOURDES FAVERO FINCATTO,412.XXX.970-20,0.0,3777.03,3777.03,41297020,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,325814.0,SERES CONSULTORIO E ASSESSORIA EM PSICOLOGIA LTDA,31.778.377/0001-08,0.0,337.5,337.5,31778377000108,março,3,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,SERES CONSULTORIO E ASSESSORIA EM PSICOLOGIA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1158,1068.0,SERVICO SOCIAL DA INDUSTRIA SESI - FIL 2,03.775.159/0223-07,0.0,654.0,654.0,03775159022307,março,3,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,SERVICO SOCIAL DA INDUSTRIA SESI,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
1159,325302.0,SERVIOESTE SOLUCOES AMBIENTAIS LTDA,03.392.348/0001-60,0.0,870.0,870.0,03392348000160,março,3,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,SERVIOESTE SOLUCOES AMBIENTAIS LTDA,SC,Chapecó,4204202.0,4204202.0,Chapecó,-27.1004,-52.6152,0.0,42.0,8081.0,49.0,America/Sao_Paulo
1160,325175.0,SERVPREF SERVIÇOS DE LOGISTICA PARA SAUD,13.210.928/0001-42,0.0,11698.0,11698.0,13210928000142,março,3,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,,,,SERVPREF SERVICOS DE LOGISTICA PARA SAUDE LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
1161,357988.0,SESC - ADMINISTRACAO REGIONAL NO ESTADO DO RIO GRA,03.575.238/0046-35,0.0,9446.0,9446.0,03575238004635,março,3,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,SESC - ADMINISTRACAO REGIONAL NO ESTADO DO RIO GRANDE DO SUL,RS,Bento Gonçalves,4302105.0,4302105.0,Bento Gonçalves,-29.1662,-51.5165,0.0,43.0,8541.0,54.0,America/Sao_Paulo
1163,1769.0,SIFACO EQUIPAMENTOS ELETRONICOS LTDA - ME,00.375.722/0001-20,0.0,1520.0,1520.0,00375722000120,março,3,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,,,,SIFACO EQUIPAMENTOS ELETRONICOS LTDA,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
1165,312465.0,SOLDA ALTO URUGUAI COM.DE GASES IND.HOSP,94.015.757/0001-00,0.0,992.0,992.0,94015757000100,março,3,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,SOLDA ALTOURUGUAI COMERCIO DE GASES INDUSTRIAIS E HOSPITALARES LTDA,RS,Paulo Bento,4314134.0,4314134.0,Paulo Bento,-27.7051,-52.4169,0.0,43.0,1154.0,54.0,America/Sao_Paulo
1166,314185.0,STAFF SOLUCOES EM FISICA MEDICA E RADIOPROTECAO LT,07.435.741/0001-44,0.0,700.0,700.0,07435741000144,março,3,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,STAFF SOLUCOES EM FISICA MEDICA E RADIOPROTECAO LTDA,RS,Santa Maria,4316907.0,4316907.0,Santa Maria,-29.6868,-53.8149,0.0,43.0,8841.0,55.0,America/Sao_Paulo
1171,358052.0,SUPERLUC TECNOLOGIA LTDA,34.355.976/0001-07,0.0,57000.0,57000.0,34355976000107,março,3,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,SUPERLUC TECNOLOGIA LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
1173,358870.0,TABORDA E SALVI SERVICOS ODONTOLOGICOS LTDA,42.319.116/0001-38,0.0,9323.73,9323.73,42319116000138,março,3,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,TABORDA E SALVI SERVICOS ODONTOLOGICOS LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1174,358754.0,TAIS STEFENON CORDEIRO,40.165.794/0001-68,-4239.13,8549.08,8549.08,40165794000168,março,3,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,TAIS STEFENON CORDEIRO,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1175,323909.0,TB SUPRIMENTOS PARA INFORMATICA LTDA,24.291.879/0001-36,0.0,1258.0,1258.0,24291879000136,março,3,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,TB SUPRIMENTOS PARA INFORMATICA LTDA,RS,Caxias do Sul,4305108.0,4305108.0,Caxias do Sul,-29.1629,-51.1792,0.0,43.0,8599.0,54.0,America/Sao_Paulo
1176,311832.0,TELEFONICA BRASIL S/A,02.558.157/0001-62,0.0,2035.8,2035.8,02558157000162,março,3,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,TELEFONICA BRASIL S.A.,SP,São Paulo,3550308.0,3550308.0,São Paulo,-23.5329,-46.6395,1.0,35.0,7107.0,11.0,America/Sao_Paulo
1178,315918.0,TG EMPRESA JORNALISTICA LTDA-ME,18.120.268/0001-22,0.0,2457.73,2457.73,18120268000122,março,3,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,THALES ALEX TIMBOLA,RS,Nova Araçá,4312807.0,4312807.0,Nova Araçá,-28.6537,-51.7458,0.0,43.0,8759.0,54.0,America/Sao_Paulo
1180,315412.0,TOMAZZELLI & TOMAZZELLI LTDA - ME,16.973.453/0001-34,0.0,3597.29,3597.29,16973453000134,março,3,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,TOMAZZELLI & TOMAZZELLI LTDA.,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1181,357260.0,TRACADO CONSTRUCOES E SERVICOS LTDA,00.472.805/0001-38,0.0,2018659.91,2018659.91,00472805000138,março,3,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,TRACADO CONSTRUCOES E SERVICOS LTDA,SP,São Paulo,3550308.0,3550308.0,São Paulo,-23.5329,-46.6395,1.0,35.0,7107.0,11.0,America/Sao_Paulo
1182,307895.0,TRENTO & GARBIN LTDA,11.700.033/0001-60,0.0,820.0,820.0,11700033000160,março,3,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,TRENTO & GARBIN LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1185,358920.0,USINA FITNESS LTDA,50.204.672/0001-97,0.0,3265.7,3265.7,50204672000197,março,3,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,USINA FITNESS LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1187,357970.0,V.L. SGARBOSSA E S. DA SILVA LTDA,32.526.031/0001-77,0.0,10345.0,10345.0,32526031000177,março,3,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,V.L. SGARBOSSA E S. DA SILVA LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
1196,324974.0,VIVAR CENTRO INTEGRADO DE SAUDE,27.232.292/0001-44,0.0,1852.49,1852.49,27232292000144,março,3,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,VIVAR CENTRO INTEGRADO DE SAUDE LTDA,RS,Casca,4304903.0,4304903.0,Casca,-28.5605,-51.9815,0.0,43.0,8595.0,54.0,America/Sao_Paulo
1201,326130.0,WILLIAN JURANDIR DA SILVA,05.769.326/0001-00,0.0,6551.28,6551.28,05769326000100,março,3,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,,,,WILLIAN JURANDIR DA SILVA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
1202,323725.0,ZAFRA SUL INDUSTRIA DE UNIFIRMES PROFISSIONAIS LTD,15.450.716/0001-68,0.0,960.0,960.0,15450716000168,março,3,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,ZAFRA SUL INDUSTRIA DE UNIFORMES PROFISSIONAIS LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
